[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,4,4,3,3,3,3,0],[0,0,16,92,171,17,114,3,4,5,4,5,3,3,3,0],[0,0,22,34,94,271,84,3,4,4,4,5,3,3,3,0],[0,0,83,82,208,187,23,3,3,4,4,5,4,3,3,0],[0,0,108,50,134,14,41,3,3,3,4,4,3,3,3,0],[0,0,39,37,63,22,41,4,3,4,108,5,10,3,7,0],[0,0,60,84,121,60,171,7,7,153,289,60,5,11,3,0],[0,0,43,69,105,183,188,64,60,284,265,147,56,47,7,0],[0,0,30,96,34,126,51,31,231,141,273,269,131,4,4,0],[0,0,21,44,194,90,91,71,199,201,40,173,124,82,3,0],[0,0,3,3,3,82,79,11,4,4,34,131,35,26,3,0],[0,0,4,49,43,130,185,74,182,181,65,266,85,55,3,0],[0,0,3,3,3,3,3,3,3,4,3,3,3,3,3,0],[0,0,4,14,82,86,88,46,106,87,99,174,58,17,7,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,3,3,4,3,3,3,0],[0,0,7,3,8,3,3,3,3,5,3,4,3,3,3,0],[0,0,3,21,40,3,4,3,3,4,10,16,8,3,3,0],[0,0,3,15,64,14,4,4,3,5,31,86,76,29,4,0],[0,0,3,51,66,11,25,4,4,4,139,48,86,66,3,0],[0,0,3,33,66,21,55,15,9,43,133,75,79,40,11,0],[0,0,22,107,135,67,224,40,95,122,262,94,63,187,3,0],[0,0,23,91,122,275,328,85,42,286,136,164,59,80,3,0],[0,0,60,104,42,181,57,25,215,116,264,267,122,67,3,0],[0,0,21,45,222,110,119,79,181,144,17,138,78,85,8,0],[0,0,3,3,3,3,3,3,3,3,3,4,3,3,3,0],[0,0,39,75,73,172,231,87,239,181,61,187,65,8,3,0],[0,0,3,3,3,3,3,3,3,3,3,4,3,3,3,0],[0,0,4,30,136,79,117,57,107,64,78,104,46,15,3,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,4,3,3,3,3,3,3,3,3,0],[0,0,6,29,30,3,5,4,4,101,22,30,22,29,6,0],[0,0,3,3,3,3,4,4,4,58,39,33,10,58,14,0],[0,0,3,4,4,5,5,4,4,16,62,136,108,98,14,0],[0,0,3,10,4,3,5,4,9,11,183,80,116,106,9,0],[0,0,3,4,15,4,21,4,6,29,137,45,63,38,9,0],[0,0,3,22,125,63,211,46,71,119,321,105,47,153,3,0],[0,0,15,93,120,279,299,88,51,281,169,156,48,76,10,0],[0,0,35,102,46,191,60,29,228,133,323,295,122,45,3,0],[0,0,25,47,225,110,127,75,191,152,18,152,80,76,7,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,38,90,74,173,231,89,237,206,65,213,70,28,3,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,3,33,129,75,106,61,112,84,100,138,53,13,3,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,3,3,4,3,3,3,0],[0,0,8,9,7,3,3,3,3,5,3,4,3,3,3,0],[0,0,3,3,3,3,6,5,3,4,18,27,8,35,3,0],[0,0,3,3,53,14,4,4,4,7,35,107,87,68,8,0],[0,0,3,31,74,8,5,4,8,31,197,58,123,118,8,0],[0,0,3,8,61,8,48,5,5,48,95,87,99,45,23,0],[0,0,3,102,134,61,189,40,62,115,286,105,52,194,3,0],[0,0,17,105,118,310,312,91,42,282,155,163,60,81,9,0],[0,0,60,129,44,183,60,27,210,112,288,261,123,57,3,0],[0,0,27,46,218,113,116,77,197,157,17,132,72,79,7,0],[0,0,34,21,40,88,76,15,51,32,28,70,18,14,3,0],[0,0,43,88,72,171,219,78,248,191,64,199,68,8,3,0],[0,0,3,3,3,3,3,3,3,3,3,4,3,3,3,0],[0,0,4,36,150,82,116,63,110,75,92,108,54,8,3,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,4,3,3,3,3,3,3,3,3,0],[0,0,6,28,23,3,4,3,3,21,8,3,3,3,3,0],[0,0,3,3,3,3,6,3,4,27,25,29,9,25,3,0],[0,0,3,3,3,12,4,4,4,7,59,69,92,86,3,0],[0,0,3,9,3,3,5,4,5,5,177,50,118,79,3,0],[0,0,3,4,43,4,40,11,7,32,107,65,53,37,3,0],[0,0,3,78,117,58,200,42,102,119,293,109,36,134,3,0],[0,0,8,88,115,189,220,82,53,306,196,168,48,92,11,0],[0,0,19,117,41,171,58,28,227,139,381,321,143,83,4,0],[0,0,14,44,212,96,117,70,235,180,41,170,100,84,3,0],[0,0,3,3,3,3,3,3,3,3,3,4,3,3,3,0],[0,0,7,73,57,151,200,90,235,212,71,260,86,51,3,0],[0,0,3,3,3,3,4,3,3,3,3,3,3,3,3,0],[0,0,3,12,99,61,89,54,119,86,103,173,60,11,8,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,3,3,4,3,3,3,0],[0,0,7,9,31,3,5,4,5,114,22,68,29,60,3,0],[0,0,3,3,3,3,4,3,4,59,34,42,10,47,57,0],[0,0,3,4,4,4,5,4,4,44,43,151,178,127,29,0],[0,0,3,8,4,4,5,4,8,19,183,75,144,124,24,0],[0,0,3,4,8,4,5,4,4,33,131,85,100,51,17,0],[0,0,3,6,90,60,196,37,48,124,327,105,60,190,3,0],[0,0,10,80,110,234,308,97,48,276,175,176,61,84,15,0],[0,0,6,111,41,179,63,26,228,112,333,282,132,66,3,0],[0,0,30,42,218,114,121,78,197,148,14,153,81,105,7,0],[0,0,3,3,3,3,3,3,3,3,3,4,3,3,3,0],[0,0,35,71,72,168,219,81,252,192,65,193,73,33,3,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,4,42,145,109,119,61,123,83,92,128,55,13,3,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,4,3,3,3,3,3,3,3,3,0],[0,0,3,23,21,3,4,3,3,12,3,3,3,3,3,0],[0,0,3,3,3,3,4,3,4,9,10,16,9,22,3,0],[0,0,3,3,3,10,4,4,4,4,28,54,73,38,5,0],[0,0,3,39,44,4,15,4,4,5,112,34,71,43,3,0],[0,0,11,24,46,11,53,15,8,36,109,57,38,21,3,0],[0,0,35,99,137,60,206,57,113,152,269,103,33,74,3,0],[0,0,22,87,109,194,238,84,49,317,228,151,46,82,10,0],[0,0,23,116,38,175,58,27,229,139,373,310,140,4,4,0],[0,0,19,47,209,100,113,78,224,163,37,160,97,92,3,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,13,79,59,161,215,99,220,198,64,257,78,56,3,0],[0,0,3,3,3,3,4,3,3,3,3,3,3,3,3,0],[0,0,3,16,127,82,92,54,111,81,102,131,56,16,7,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,4,4,3,3,3,3,0],[0,0,16,107,245,8,141,6,4,5,4,5,3,3,3,0],[0,0,14,38,102,213,94,4,4,5,13,5,3,3,3,0],[0,0,51,85,212,120,32,3,4,4,4,5,3,3,3,0],[0,0,97,40,122,14,38,4,3,4,4,5,4,3,3,0],[0,0,42,36,72,20,47,3,4,4,82,5,9,5,8,0],[0,0,50,84,152,61,183,21,43,155,269,103,5,11,3,0],[0,0,61,87,106,185,181,76,55,321,236,160,47,35,10,0],[0,0,21,55,39,144,53,29,250,143,310,275,139,4,5,0],[0,0,27,37,208,95,97,73,209,185,37,175,111,55,3,0],[0,0,3,3,3,3,4,3,3,3,3,3,3,3,3,0],[0,0,13,75,52,168,221,101,221,185,61,253,77,35,3,0],[0,0,3,3,3,3,3,3,3,4,3,3,3,3,3,0],[0,0,4,19,193,95,115,62,104,82,97,156,50,16,7,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,3,6,7,3,4,3,3,15,3,3,3,3,3,0],[0,0,3,17,38,45,4,3,3,7,4,4,3,3,3,0],[0,0,15,53,62,34,14,4,4,4,18,43,38,3,3,0],[0,0,81,51,73,13,41,9,4,5,100,36,27,3,3,0],[0,0,36,41,66,31,60,19,5,55,142,56,19,3,7,0],[0,0,65,115,150,63,191,59,119,173,281,103,9,15,3,0],[0,0,44,98,109,231,223,93,52,335,240,151,57,41,10,0],[0,0,51,104,34,137,55,25,277,142,390,301,119,4,4,0],[0,0,22,34,188,92,106,73,218,198,43,175,122,64,5,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,6,55,45,156,210,81,203,185,69,249,85,54,3,0],[0,0,3,3,3,3,4,3,3,3,3,3,3,3,3,0],[0,0,3,5,52,84,101,45,103,83,99,173,56,18,7,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,4,3,4,3,3,3,0],[0,0,13,87,74,6,54,3,3,4,4,4,3,3,3,0],[0,0,8,21,51,107,43,3,3,4,10,4,3,3,3,0],[0,0,19,50,98,32,4,3,3,4,4,4,3,3,3,0],[0,0,66,50,65,15,20,4,4,4,85,26,31,16,3,0],[0,0,31,32,67,16,56,14,7,33,99,41,44,21,5,0],[0,0,50,117,144,62,220,34,111,152,272,111,39,146,3,0],[0,0,30,97,127,258,265,94,69,333,183,186,59,76,11,0],[0,0,34,85,41,182,60,27,250,131,349,290,125,88,3,0],[0,0,29,43,212,118,116,77,225,154,15,133,85,71,7,0],[0,0,3,3,3,3,4,3,3,3,3,3,3,3,3,0],[0,0,37,93,63,176,249,104,223,154,57,185,68,9,3,0],[0,0,3,3,3,3,3,3,3,4,3,3,3,3,3,0],[0,0,4,35,239,111,117,58,99,66,81,109,46,10,3,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,4,3,3,3,3,3,3,3,3,0],[0,0,24,128,215,22,60,4,4,5,4,4,3,3,3,0],[0,0,16,39,91,244,85,4,4,4,4,4,3,5,3,0],[0,0,77,94,193,102,27,4,4,4,4,5,3,3,3,0],[0,0,91,44,168,14,45,4,4,4,4,5,5,3,3,0],[0,0,71,44,80,20,49,4,4,4,59,5,7,3,3,0],[0,0,60,83,139,63,177,7,9,154,265,47,5,3,3,0],[0,0,51,95,113,212,177,62,75,322,236,133,22,34,3,0],[0,0,60,64,39,142,52,37,273,140,264,247,119,4,3,0],[0,0,24,32,188,94,102,75,201,171,36,162,100,42,3,0],[0,0,3,3,3,3,4,3,3,3,3,3,3,3,3,0],[0,0,7,87,56,165,218,88,173,185,58,235,76,15,3,0],[0,0,3,3,3,3,4,3,3,3,3,3,3,3,3,0],[0,0,4,22,144,89,105,55,96,77,95,168,51,18,7,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,4,3,4,3,3,3,0],[0,0,9,21,3,3,3,3,3,4,6,4,3,3,3,0],[0,0,3,6,3,4,4,3,3,19,25,24,8,44,3,0],[0,0,3,4,4,4,4,4,3,16,45,99,110,103,15,0],[0,0,3,10,4,5,5,4,9,13,194,62,156,117,5,0],[0,0,3,5,66,7,47,16,7,35,121,82,81,53,12,0],[0,0,3,25,160,70,214,91,120,125,293,90,50,182,3,0],[0,0,22,125,136,322,300,76,61,287,144,147,48,88,12,0],[0,0,32,119,42,195,63,30,224,113,334,254,112,57,3,0],[0,0,41,55,233,138,127,79,170,141,16,107,76,62,8,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,50,113,89,185,230,103,221,149,54,133,66,8,3,0],[0,0,3,3,3,3,3,3,3,3,3,4,3,3,3,0],[0,0,4,43,250,126,113,71,97,67,78,84,45,15,3,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,4,3,3,3,3,3,3,3,3,0],[0,0,6,15,3,3,4,3,3,7,3,3,3,3,3,0],[0,0,3,3,3,6,4,4,3,6,9,9,8,3,3,0],[0,0,3,17,53,13,5,4,4,4,30,49,58,6,3,0],[0,0,16,47,65,4,29,7,4,5,115,45,42,15,3,0],[0,0,36,23,57,4,59,18,10,54,132,58,40,4,6,0],[0,0,27,105,144,66,211,68,127,162,302,92,13,67,3,0],[0,0,26,88,115,263,238,98,62,327,248,158,48,51,3,0],[0,0,49,106,36,143,56,29,264,127,432,319,158,4,4,0],[0,0,22,53,200,98,118,78,227,204,43,167,113,87,4,0],[0,0,3,3,3,3,3,3,3,3,3,4,3,3,3,0],[0,0,12,87,57,166,212,105,230,189,69,237,85,55,3,0],[0,0,3,3,3,3,3,3,3,3,3,4,3,3,3,0],[0,0,3,17,121,70,81,60,110,87,96,174,57,23,8,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,4,3,4,3,3,3,0],[0,0,9,3,3,3,3,3,3,3,3,4,3,3,3,0],[0,0,3,3,3,3,4,3,3,3,10,19,8,29,3,0],[0,0,3,10,61,4,4,4,4,4,30,94,77,60,6,0],[0,0,3,43,62,4,5,4,4,15,157,52,130,85,3,0],[0,0,3,21,57,6,44,17,9,51,162,80,88,48,8,0],[0,0,3,102,131,64,233,94,119,140,298,111,67,208,3,0],[0,0,19,107,102,214,324,107,65,313,193,175,66,130,15,0],[0,0,4,90,38,183,60,28,272,122,372,304,142,114,3,0],[0,0,26,43,205,114,125,80,220,164,18,150,101,94,6,0],[0,0,3,3,3,3,3,3,3,4,3,4,3,3,3,0],[0,0,32,87,71,171,227,95,254,179,66,226,69,24,3,0],[0,0,3,3,3,3,3,3,3,3,3,4,3,3,3,0],[0,0,3,38,151,99,117,58,111,75,85,106,54,15,3,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,4,3,3,3,3,3,3,3,3,0],[0,0,3,27,28,4,5,4,4,110,23,69,25,44,12,0],[0,0,3,3,3,5,4,4,4,68,30,47,9,43,24,0],[0,0,3,4,4,4,5,4,4,12,56,147,120,117,19,0],[0,0,3,10,4,4,5,4,10,5,206,87,147,100,10,0],[0,0,3,4,16,4,14,4,5,33,122,84,101,53,10,0],[0,0,3,6,124,65,213,84,81,120,318,109,59,188,3,0],[0,0,18,87,106,225,289,88,53,308,184,170,62,107,12,0],[0,0,4,79,44,186,65,27,264,100,369,296,141,103,3,0],[0,0,31,50,228,120,126,80,226,162,18,156,91,81,7,0],[0,0,3,3,3,3,3,3,3,3,3,4,3,3,3,0],[0,0,32,88,74,176,236,108,248,177,67,235,71,52,3,0],[0,0,3,3,3,3,4,3,3,3,3,3,3,3,3,0],[0,0,3,38,153,112,115,68,120,84,94,143,54,12,3,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,3,3,4,3,3,3,0],[0,0,15,105,226,4,90,19,3,4,4,4,3,3,3,0],[0,0,10,30,96,195,89,3,4,4,14,5,4,4,3,0],[0,0,33,37,177,136,16,3,3,4,4,4,3,3,6,0],[0,0,72,41,116,14,43,4,3,4,4,13,3,3,3,0],[0,0,36,40,76,23,46,12,7,21,112,16,12,3,3,0],[0,0,47,120,153,64,219,42,117,159,260,100,30,34,3,0],[0,0,55,102,101,242,208,92,63,333,183,170,56,43,5,0],[0,0,61,27,35,173,56,27,267,139,339,314,127,47,3,0],[0,0,27,49,185,115,114,72,191,171,14,142,90,67,5,0],[0,0,3,3,3,3,3,3,3,4,3,3,3,3,3,0],[0,0,19,68,78,173,239,89,147,158,62,142,64,18,3,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,4,19,123,96,102,47,91,58,70,120,49,13,3,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,4,3,3,3,3,3,3,3,3,0],[0,0,3,24,29,4,4,3,3,41,11,9,13,19,3,0],[0,0,3,3,3,11,4,4,4,28,27,25,10,40,3,0],[0,0,3,3,3,4,5,4,4,6,76,94,103,87,6,0],[0,0,3,10,4,4,5,4,4,12,186,57,110,71,3,0],[0,0,3,4,40,4,48,16,8,46,145,87,47,26,4,0],[0,0,11,78,127,67,215,57,132,152,282,112,42,105,3,0],[0,0,17,97,109,241,251,96,56,324,228,138,50,70,11,0],[0,0,25,95,22,175,53,30,256,140,421,332,146,69,4,0],[0,0,26,47,188,113,119,75,198,193,39,159,93,77,5,0],[0,0,3,3,3,3,3,3,3,3,3,4,3,3,3,0],[0,0,17,80,71,151,203,94,224,185,69,245,77,55,3,0],[0,0,3,3,3,3,3,3,3,3,3,4,3,3,3,0],[0,0,4,15,105,81,89,45,101,83,89,121,55,16,3,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,4,3,3,3,3,3,3,3,3,0],[0,0,14,118,270,4,101,8,4,5,4,4,3,3,3,0],[0,0,11,27,101,187,89,4,4,5,14,4,3,6,3,0],[0,0,28,54,191,105,29,4,4,5,4,4,3,3,4,0],[0,0,80,47,135,15,39,4,4,4,4,5,3,3,3,0],[0,0,33,46,84,25,54,10,4,27,86,14,10,3,8,0],[0,0,78,120,145,65,196,45,108,138,277,103,22,10,3,0],[0,0,59,120,119,277,220,102,73,330,226,179,47,23,10,0],[0,0,40,59,18,158,55,27,266,142,329,274,139,55,4,0],[0,0,25,54,183,113,112,70,197,176,42,165,96,60,3,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,16,84,70,153,219,82,198,184,67,250,77,46,3,0],[0,0,3,3,3,3,4,3,3,3,3,3,3,3,3,0],[0,0,4,16,123,104,116,50,76,85,88,142,51,21,3,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,4,3,3,3,3,4,3,3,3,0],[0,0,23,119,259,4,116,18,4,4,4,4,4,3,3,0],[0,0,15,40,101,280,84,3,4,4,6,4,3,3,3,0],[0,0,43,104,216,165,34,3,4,4,4,4,3,3,6,0],[0,0,90,27,184,49,42,4,4,5,9,4,3,3,3,0],[0,0,30,42,46,20,37,8,4,4,4,4,3,3,5,0],[0,0,55,98,146,60,169,10,28,127,250,27,4,3,3,0],[0,0,32,110,98,222,176,82,47,283,222,162,16,28,7,0],[0,0,34,50,15,143,47,40,241,126,282,263,106,4,4,0],[0,0,16,55,163,91,92,58,181,162,31,158,82,27,5,0],[0,0,4,14,21,54,43,8,33,39,18,78,20,18,3,0],[0,0,3,52,44,127,200,75,175,182,62,205,74,51,3,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,3,14,108,81,90,48,83,88,83,153,54,15,3,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,4,3,3,4,3,3,3,3,3,0],[0,0,4,26,22,4,4,4,4,77,19,15,8,19,6,0],[0,0,3,3,3,3,4,4,4,45,24,31,10,34,3,0],[0,0,3,3,3,13,4,4,4,12,69,94,95,79,6,0],[0,0,3,9,9,4,4,4,4,7,190,68,120,67,3,0],[0,0,3,4,27,4,31,4,4,39,141,91,47,27,8,0],[0,0,5,71,95,60,189,51,96,107,254,87,45,67,7,0],[0,0,11,76,107,271,243,101,52,268,200,132,42,79,12,0],[0,0,5,86,19,176,52,30,243,106,353,246,100,4,5,0],[0,0,22,47,190,113,113,71,188,166,31,166,83,105,5,0],[0,0,15,15,23,58,49,9,34,39,29,77,19,20,3,0],[0,0,9,72,66,139,214,88,225,182,65,219,73,34,3,0],[0,0,3,3,3,3,4,3,3,4,3,3,3,3,3,0],[0,0,3,13,105,60,82,46,93,74,84,146,53,11,3,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,4,3,3,3,3,3,3,3,3,0],[0,0,3,28,27,4,5,4,4,119,25,75,33,52,11,0],[0,0,3,3,3,12,4,4,4,67,42,40,10,59,3,0],[0,0,3,4,3,3,4,4,4,19,74,149,106,113,15,0],[0,0,3,12,4,4,4,4,10,10,177,74,137,98,3,0],[0,0,3,4,14,5,11,4,4,28,140,78,61,40,12,0],[0,0,3,6,123,63,167,48,90,113,268,62,43,111,3,0],[0,0,17,64,120,322,263,87,61,126,205,140,41,89,12,0],[0,0,4,75,39,194,54,27,250,98,281,235,69,14,3,0],[0,0,30,51,199,134,126,73,205,168,17,144,78,91,7,0],[0,0,3,3,3,3,4,3,3,3,3,3,3,3,3,0],[0,0,34,83,83,152,239,101,239,172,60,203,71,36,3,0],[0,0,3,3,3,3,4,3,3,3,3,3,3,3,3,0],[0,0,3,39,131,96,118,73,79,81,82,139,57,21,3,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,4,3,3,3,3,3,0],[0,0,22,101,221,4,61,15,4,4,4,4,3,3,3,0],[0,0,16,32,98,156,78,3,4,5,11,5,3,3,3,0],[0,0,77,99,206,174,28,3,4,4,4,5,3,3,4,0],[0,0,86,36,211,14,30,4,4,4,4,5,4,3,3,0],[0,0,36,49,77,21,47,3,4,21,121,11,10,3,6,0],[0,0,62,102,159,62,179,15,15,171,264,67,5,12,4,0],[0,0,60,106,107,254,202,91,30,175,238,130,48,38,6,0],[0,0,66,70,15,148,55,40,296,143,351,257,105,4,4,0],[0,0,20,56,185,100,110,54,172,192,37,182,118,80,5,0],[0,0,3,3,3,3,4,3,3,3,3,3,3,3,3,0],[0,0,7,47,67,147,214,84,179,198,67,227,80,57,3,0],[0,0,3,3,3,3,3,3,3,4,3,3,3,3,3,0],[0,0,3,13,78,91,107,49,108,80,85,164,54,24,7,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,3,3,4,3,3,3,0],[0,0,8,3,3,3,3,3,3,3,3,4,3,4,3,0],[0,0,3,3,3,7,4,3,3,24,26,27,10,36,3,0],[0,0,3,4,4,4,4,4,4,33,53,108,112,141,11,0],[0,0,3,15,4,4,5,4,7,49,221,68,158,123,12,0],[0,0,3,4,64,4,60,5,8,49,135,84,118,53,20,0],[0,0,3,16,134,68,195,97,100,130,274,93,62,183,3,0],[0,0,16,102,128,347,307,87,53,131,195,156,54,82,12,0],[0,0,11,117,35,206,58,29,275,113,309,238,105,48,4,0],[0,0,34,52,193,139,126,74,170,151,16,133,89,93,7,0],[0,0,3,3,3,3,3,3,3,4,3,3,3,3,3,0],[0,0,39,80,73,174,225,99,240,166,60,185,74,12,3,0],[0,0,3,3,3,3,3,3,3,3,3,4,3,3,3,0],[0,0,4,42,165,95,116,71,108,75,84,131,59,17,3,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,4,3,3,3,3,3,0],[0,0,14,64,69,3,17,3,3,4,4,4,3,3,3,0],[0,0,8,20,47,64,25,3,3,4,7,4,3,3,3,0],[0,0,13,52,85,8,4,3,3,4,17,54,47,3,3,0],[0,0,35,38,57,14,25,4,4,4,107,44,56,16,3,0],[0,0,30,30,70,17,57,17,7,40,113,36,48,20,3,0],[0,0,18,108,132,67,187,52,127,174,266,93,41,99,3,0],[0,0,19,126,125,293,219,98,57,136,171,151,50,68,9,0],[0,0,33,122,83,198,55,29,248,118,265,258,110,40,3,0],[0,0,34,55,235,135,118,75,203,166,16,146,83,80,8,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,35,88,82,175,234,101,227,150,59,180,64,9,3,0],[0,0,3,3,3,3,3,3,3,4,3,3,3,3,3,0],[0,0,4,44,161,109,119,56,68,69,79,99,42,21,3,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,3,3,4,3,3,3,0],[0,0,5,24,27,4,4,4,4,114,15,30,22,25,6,0],[0,0,3,4,4,4,4,3,3,56,39,34,10,39,16,0],[0,0,3,4,4,4,5,4,3,8,64,145,120,103,16,0],[0,0,3,11,4,4,5,4,9,5,197,76,131,110,4,0],[0,0,3,4,17,5,14,4,4,33,122,74,63,39,8,0],[0,0,3,6,132,67,156,49,69,110,268,71,39,136,3,0],[0,0,17,89,133,342,283,104,67,129,150,118,40,64,8,0],[0,0,19,127,80,197,55,27,239,104,277,231,78,4,4,0],[0,0,33,60,197,141,125,73,208,136,16,108,70,54,4,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,46,106,80,185,235,130,208,165,57,183,67,8,3,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,4,41,169,111,120,72,94,77,83,110,52,20,3,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,4,3,3,3,3,3,3,3,3,0],[0,0,25,128,315,16,65,16,4,4,4,4,3,3,3,0],[0,0,31,43,117,257,91,4,4,4,10,4,4,5,3,0],[0,0,70,98,241,143,32,4,4,4,4,4,3,3,3,0],[0,0,81,28,199,50,49,3,4,5,4,4,3,3,3,0],[0,0,30,32,66,21,47,4,4,4,11,4,3,3,3,0],[0,0,58,96,159,63,167,6,8,139,247,16,4,9,3,0],[0,0,54,105,101,231,214,75,50,155,211,129,5,25,3,0],[0,0,79,69,14,155,49,39,277,127,317,250,104,3,3,0],[0,0,22,60,201,101,102,55,195,171,27,155,88,30,3,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,18,93,82,181,211,83,174,182,61,220,70,11,3,0],[0,0,3,3,3,3,4,3,3,3,3,3,3,3,3,0],[0,0,3,21,131,108,113,55,104,77,79,126,51,19,3,0]]
