%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
254, 58156.09, 36351.29, 26194.90, 17237.84, 41008.88, 58954.80, 47715.00, 50124.55, 0.000, 0.000, 0.000, 10:41:00.892
255, 58433.67, 36857.46, 26648.15, 17773.23, 41497.82, 59437.93, 48245.90, 50472.34, 0.000, 0.000, 0.000, 10:41:00.892
0, 58411.19, 36787.24, 26597.93, 17684.95, 41426.23, 59391.69, 48164.50, 50466.01, 0.000, 0.000, 0.000, 10:41:00.892
1, 58128.13, 36276.39, 26143.29, 17139.74, 40934.02, 58903.48, 47626.07, 50112.95, 0.000, 0.000, 0.000, 10:41:00.892
2, 58127.41, 36291.39, 26145.86, 17164.75, 40951.66, 58896.98, 47646.88, 50087.24, 0.158, 0.062, 0.970, 10:41:00.892
3, 58403.30, 36800.13, 26592.83, 17715.68, 41441.63, 59375.86, 48179.95, 50429.09, 0.000, 0.000, 0.000, 10:41:00.892
4, 58437.41, 36848.41, 26644.46, 17762.80, 41482.78, 59442.09, 48226.19, 50497.95, 0.000, 0.000, 0.000, 10:41:00.892
5, 58160.31, 36337.48, 26192.09, 17217.08, 40988.76, 58960.64, 47691.31, 50151.73, 0.000, 0.000, 0.000, 10:41:00.892
6, 58094.84, 36229.90, 26089.34, 17119.42, 40890.35, 58840.54, 47586.21, 50044.75, 0.000, 0.000, 0.000, 10:41:00.892
7, 58353.45, 36703.30, 26507.47, 17619.95, 41351.35, 59285.79, 48086.96, 50355.37, 0.000, 0.000, 0.000, 10:41:00.892
8, 58468.05, 36893.92, 26690.17, 17811.50, 41535.33, 59490.24, 48284.46, 50525.18, 0.000, 0.000, 0.000, 10:41:00.892
9, 58216.30, 36422.82, 26275.14, 17304.68, 41078.68, 59051.50, 47789.46, 50224.01, 0.000, 0.000, 0.000, 10:41:00.892
10, 58075.04, 36188.43, 26051.65, 17069.02, 40851.68, 58808.67, 47549.38, 50029.98, 0.000, 0.000, 0.000, 10:41:00.892
11, 58293.44, 36602.10, 26412.88, 17515.99, 41253.00, 59189.56, 47982.38, 50286.02, 0.000, 0.000, 0.000, 10:41:00.892
12, 58475.54, 36917.28, 26704.07, 17841.34, 41555.00, 59504.99, 48308.06, 50527.77, 0.162, 0.062, 0.980, 10:41:00.892
13, 58272.47, 36527.49, 26365.00, 17415.90, 41175.85, 59148.39, 47893.91, 50289.61, 0.000, 0.000, 0.000, 10:41:00.893
14, 58077.56, 36185.44, 26048.77, 17068.91, 40846.09, 58807.53, 47541.60, 50033.35, 0.000, 0.000, 0.000, 10:41:00.893
15, 58251.50, 36514.23, 26334.82, 17425.51, 41166.64, 59106.13, 47889.64, 50226.96, 0.000, 0.000, 0.000, 10:41:00.893
16, 58485.64, 36928.63, 26715.52, 17854.53, 41567.36, 59514.56, 48324.13, 50536.18, 0.000, 0.000, 0.000, 10:41:00.893
17, 58331.01, 36626.57, 26458.74, 17528.44, 41274.46, 59247.63, 48006.81, 50372.85, 0.000, 0.000, 0.000, 10:41:00.893
18, 58092.20, 36197.89, 26067.56, 17091.33, 40860.42, 58829.88, 47564.36, 50063.84, 0.000, 0.000, 0.000, 10:41:00.893
19, 58206.69, 36423.46, 26259.34, 17347.68, 41081.77, 59029.12, 47807.88, 50185.39, 0.000, 0.000, 0.000, 10:41:00.893
20, 58457.50, 36885.59, 26673.77, 17836.09, 41526.50, 59474.77, 48292.21, 50511.88, 0.000, 0.000, 0.000, 10:41:00.893
21, 58352.98, 36684.33, 26500.85, 17603.85, 41327.35, 59300.61, 48073.75, 50401.82, 0.160, 0.066, 0.974, 10:41:00.893
22, 58087.46, 36208.51, 26070.43, 17096.42, 40868.13, 58841.37, 47571.77, 50068.44, 0.000, 0.000, 0.000, 10:41:00.893
23, 58149.49, 36337.32, 26172.04, 17245.29, 40994.73, 58944.41, 47705.62, 50110.69, 0.000, 0.000, 0.000, 10:41:00.893
24, 58430.99, 36855.45, 26637.27, 17795.72, 41495.03, 59436.10, 48244.63, 50461.70, 0.000, 0.000, 0.000, 10:41:00.893
25, 58409.82, 36799.55, 26602.11, 17706.16, 41438.37, 59401.35, 48176.90, 50461.77, 0.000, 0.000, 0.000, 10:41:00.893
26, 58133.80, 36294.49, 26153.04, 17163.95, 40950.88, 58919.60, 47645.78, 50116.77, 0.000, 0.000, 0.000, 10:41:00.893
27, 58113.95, 36278.60, 26129.61, 17156.84, 40938.98, 58883.95, 47635.21, 50067.73, 0.000, 0.000, 0.000, 10:41:00.893
28, 58381.21, 36776.91, 26571.02, 17700.35, 41421.27, 59353.25, 48160.16, 50402.00, 0.000, 0.000, 0.000, 10:41:00.893
29, 58425.54, 36845.38, 26647.48, 17761.86, 41485.80, 59439.84, 48225.16, 50485.84, 0.000, 0.000, 0.000, 10:41:00.893
30, 58152.33, 36343.89, 26202.44, 17221.66, 41001.57, 58968.91, 47697.91, 50155.35, 0.000, 0.000, 0.000, 10:41:00.893
31, 58083.89, 36220.53, 26078.32, 17113.08, 40885.27, 58834.95, 47577.81, 50047.54, 0.158, 0.066, 0.978, 10:41:00.893
32, 58325.64, 36674.16, 26480.87, 17610.13, 41326.00, 59260.57, 48058.73, 50341.34, 0.000, 0.000, 0.000, 10:41:00.893
33, 58445.07, 36878.19, 26678.53, 17805.69, 41521.11, 59475.17, 48267.65, 50514.25, 0.000, 0.000, 0.000, 10:41:00.894
34, 58212.21, 36428.56, 26284.49, 17314.91, 41085.46, 59057.40, 47794.71, 50227.14, 0.000, 0.000, 0.000, 10:41:00.894
35, 58072.27, 36182.87, 26052.43, 17063.50, 40847.97, 58805.25, 47543.07, 50033.11, 0.000, 0.000, 0.000, 10:41:00.894
36, 58288.92, 36591.50, 26408.00, 17502.02, 41243.01, 59180.62, 47969.84, 50281.99, 0.000, 0.000, 0.000, 10:41:00.894
37, 58471.45, 36921.26, 26707.16, 17848.72, 41557.32, 59507.72, 48308.18, 50525.36, 0.000, 0.000, 0.000, 10:41:00.894
38, 58261.09, 36535.67, 26374.14, 17424.37, 41182.77, 59154.20, 47895.29, 50281.16, 0.000, 0.000, 0.000, 10:41:00.894
39, 58068.58, 36192.48, 26057.10, 17066.58, 40851.86, 58813.11, 47538.79, 50024.30, 0.000, 0.000, 0.000, 10:41:00.894
40, 58238.41, 36510.52, 26332.39, 17409.51, 41162.30, 59102.32, 47876.38, 50216.37, 0.000, 0.000, 0.000, 10:41:00.894
41, 58473.52, 36927.65, 26713.53, 17857.79, 41564.68, 59512.25, 48314.39, 50526.88, 0.162, 0.064, 0.978, 10:41:00.894
42, 58327.99, 36634.17, 26465.52, 17536.37, 41281.12, 59255.48, 48008.39, 50365.39, 0.000, 0.000, 0.000, 10:41:00.894
43, 58092.59, 36200.44, 26073.51, 17072.02, 40864.82, 58836.56, 47563.04, 50055.34, 0.000, 0.000, 0.000, 10:41:00.894
44, 58200.50, 36414.95, 26254.31, 17317.79, 41075.22, 59023.69, 47792.45, 50169.14, 0.000, 0.000, 0.000, 10:41:00.894
45, 58458.28, 36890.75, 26682.57, 17826.90, 41534.55, 59481.57, 48289.69, 50502.96, 0.000, 0.000, 0.000, 10:41:00.894
46, 58373.95, 36719.91, 26538.14, 17631.79, 41364.76, 59336.86, 48101.64, 50417.80, 0.000, 0.000, 0.000, 10:41:00.894
47, 58106.33, 36235.44, 26100.60, 17113.68, 40896.05, 58868.59, 47592.52, 50075.82, 0.000, 0.000, 0.000, 10:41:00.894
48, 58145.82, 36325.72, 26169.73, 17223.56, 40985.30, 58934.17, 47692.16, 50098.44, 0.000, 0.000, 0.000, 10:41:00.894
49, 58426.54, 36840.17, 26629.46, 17771.74, 41483.74, 59425.44, 48233.92, 50451.64, 0.000, 0.000, 0.000, 10:41:00.894
50, 58414.52, 36796.54, 26604.90, 17718.36, 41439.53, 59405.19, 48180.12, 50465.12, 0.000, 0.000, 0.000, 10:41:00.894
51, 58134.52, 36284.84, 26150.96, 17174.97, 40945.18, 58918.10, 47644.35, 50122.62, 0.160, 0.062, 0.978, 10:41:00.894
52, 58109.80, 36258.17, 26118.79, 17149.06, 40923.34, 58872.50, 47621.57, 50065.80, 0.000, 0.000, 0.000, 10:41:00.894
53, 58383.25, 36769.67, 26573.03, 17689.24, 41418.23, 59352.38, 48157.97, 50405.60, 0.000, 0.000, 0.000, 10:41:00.894
54, 58449.32, 36866.50, 26669.79, 17781.91, 41506.43, 59464.58, 48249.77, 50509.84, 0.000, 0.000, 0.000, 10:41:00.895
55, 58183.58, 36372.77, 26230.98, 17261.56, 41026.94, 59000.54, 47733.67, 50176.45, 0.000, 0.000, 0.000, 10:41:00.895
56, 58099.82, 36224.78, 26087.64, 17116.56, 40885.39, 58844.52, 47590.28, 50045.89, 0.000, 0.000, 0.000, 10:41:00.895
57, 58346.70, 36680.06, 26486.64, 17611.59, 41326.00, 59270.92, 48074.00, 50343.59, 0.000, 0.000, 0.000, 10:41:00.895
58, 58474.20, 36900.29, 26694.71, 17840.78, 41534.48, 59498.69, 48299.19, 50526.95, 0.000, 0.000, 0.000, 10:41:00.895
59, 58224.93, 36444.83, 26295.71, 17347.28, 41091.78, 59074.30, 47819.97, 50231.66, 0.000, 0.000, 0.000, 10:41:00.895
60, 58065.76, 36174.44, 26043.87, 17067.34, 40831.25, 58798.30, 47541.11, 50011.40, 0.158, 0.066, 0.980, 10:41:00.895
61, 58280.03, 36574.07, 26394.95, 17504.01, 41221.04, 59167.39, 47962.84, 50260.98, 0.000, 0.000, 0.000, 10:41:00.895
62, 58467.76, 36913.19, 26706.85, 17851.40, 41546.95, 59504.23, 48311.15, 50523.39, 0.000, 0.000, 0.000, 10:41:00.895
63, 58262.39, 36533.55, 26374.25, 17438.85, 41177.01, 59153.15, 47906.07, 50288.05, 0.000, 0.000, 0.000, 10:41:00.895
64, 58052.24, 36170.60, 26038.48, 17048.41, 40825.37, 58789.46, 47526.94, 50010.55, 0.000, 0.000, 0.000, 10:41:00.895
65, 58208.66, 36473.93, 26301.79, 17378.64, 41122.16, 59061.11, 47845.83, 50179.08, 0.000, 0.000, 0.000, 10:41:00.895
66, 58461.30, 36918.75, 26705.33, 17845.28, 41551.40, 59495.40, 48305.49, 50504.68, 0.000, 0.000, 0.000, 10:41:00.895
67, 58311.99, 36637.50, 26462.41, 17536.35, 41275.27, 59244.21, 48001.29, 50343.12, 0.000, 0.000, 0.000, 10:41:00.895
68, 58060.91, 36191.38, 26056.05, 17068.55, 40843.77, 58810.07, 47538.11, 50022.29, 0.000, 0.000, 0.000, 10:41:00.895
69, 58162.41, 36394.47, 26225.17, 17291.67, 41043.75, 58986.83, 47754.81, 50130.45, 0.000, 0.000, 0.000, 10:41:00.895
70, 58441.18, 36895.02, 26675.09, 17829.38, 41529.16, 59471.75, 48281.73, 50495.47, 0.160, 0.066, 0.974, 10:41:00.895
71, 58360.80, 36725.10, 26533.35, 17635.15, 41360.65, 59331.56, 48101.09, 50417.62, 0.000, 0.000, 0.000, 10:41:00.895
72, 58090.08, 36230.23, 26087.88, 17103.55, 40880.80, 58855.88, 47585.30, 50069.18, 0.000, 0.000, 0.000, 10:41:00.895
73, 58124.77, 36312.29, 26148.77, 17204.49, 40962.16, 58914.08, 47675.58, 50083.69, 0.000, 0.000, 0.000, 10:41:00.895
74, 58406.56, 36829.39, 26614.85, 17762.62, 41464.50, 59404.59, 48217.90, 50434.68, 0.000, 0.000, 0.000, 10:41:00.896
75, 58400.97, 36796.40, 26601.06, 17715.52, 41431.01, 59395.04, 48176.08, 50448.18, 0.000, 0.000, 0.000, 10:41:00.896
76, 58127.74, 36291.16, 26154.47, 17173.43, 40945.29, 58917.72, 47649.54, 50116.27, 0.000, 0.000, 0.000, 10:41:00.896
77, 58086.86, 36235.53, 26099.75, 17130.73, 40896.74, 58847.49, 47599.34, 50044.68, 0.000, 0.000, 0.000, 10:41:00.896
78, 58344.62, 36728.68, 26540.08, 17659.62, 41374.95, 59311.20, 48118.41, 50366.17, 0.000, 0.000, 0.000, 10:41:00.896
79, 58417.60, 36839.05, 26652.06, 17763.29, 41479.34, 59437.73, 48226.99, 50482.71, 0.000, 0.000, 0.000, 10:41:00.896
80, 58156.76, 36349.39, 26216.81, 17240.88, 41006.20, 58978.90, 47714.40, 50156.89, 0.162, 0.068, 0.978, 10:41:00.896
81, 58053.13, 36177.37, 26051.87, 17070.59, 40841.98, 58797.11, 47540.13, 49998.73, 0.000, 0.000, 0.000, 10:41:00.896
82, 58307.74, 36649.11, 26468.51, 17575.44, 41298.27, 59235.32, 48033.96, 50308.46, 0.000, 0.000, 0.000, 10:41:00.896
83, 58451.38, 36890.97, 26692.34, 17820.11, 41526.72, 59483.98, 48280.01, 50514.34, 0.000, 0.000, 0.000, 10:41:00.896
84, 58214.40, 36454.38, 26303.15, 17344.24, 41100.52, 59076.84, 47818.34, 50233.89, 0.000, 0.000, 0.000, 10:41:00.896
85, 58060.89, 36178.15, 26045.66, 17064.13, 40835.47, 58797.43, 47535.01, 50014.08, 0.000, 0.000, 0.000, 10:41:00.896
86, 58269.83, 36567.07, 26384.74, 17481.79, 41215.45, 59156.46, 47948.07, 50257.58, 0.000, 0.000, 0.000, 10:41:00.896
87, 58467.98, 36915.85, 26702.24, 17842.23, 41549.75, 59503.36, 48307.77, 50520.08, 0.000, 0.000, 0.000, 10:41:00.896
88, 58265.43, 36543.76, 26379.88, 17440.37, 41188.18, 59162.67, 47912.46, 50292.54, 0.000, 0.000, 0.000, 10:41:00.896
89, 58052.39, 36164.07, 26033.75, 17042.47, 40822.60, 58787.28, 47517.28, 50013.48, 0.000, 0.000, 0.000, 10:41:00.896
90, 58203.40, 36455.38, 26285.05, 17374.70, 41108.14, 59049.55, 47827.43, 50179.55, 0.156, 0.060, 0.978, 10:41:01.367
91, 58449.50, 36900.92, 26688.21, 17840.54, 41536.76, 59481.52, 48290.23, 50497.60, 0.000, 0.000, 0.000, 10:41:01.367
92, 58313.44, 36640.83, 26467.73, 17544.29, 41283.00, 59251.30, 48009.69, 50358.99, 0.000, 0.000, 0.000, 10:41:01.368
93, 58068.11, 36190.96, 26061.53, 17068.84, 40848.28, 58814.77, 47543.70, 50040.68, 0.000, 0.000, 0.000, 10:41:01.368
94, 58162.07, 36374.60, 26218.51, 17276.24, 41029.89, 58971.75, 47741.31, 50128.25, 0.000, 0.000, 0.000, 10:41:01.368
95, 58436.20, 36873.52, 26670.41, 17811.28, 41511.41, 59453.49, 48266.69, 50484.05, 0.000, 0.000, 0.000, 10:41:01.368
96, 58359.24, 36719.09, 26544.80, 17636.42, 41359.06, 59327.36, 48097.46, 50417.96, 0.000, 0.000, 0.000, 10:41:01.368
97, 58098.53, 36234.72, 26105.79, 17116.50, 40888.78, 58862.27, 47592.07, 50082.01, 0.000, 0.000, 0.000, 10:41:01.368
98, 58126.34, 36299.34, 26149.91, 17198.42, 40953.13, 58902.75, 47663.62, 50078.34, 0.000, 0.000, 0.000, 10:41:01.368
99, 58418.41, 36823.85, 26613.97, 17757.10, 41459.40, 59400.43, 48213.40, 50432.78, 0.160, 0.062, 0.978, 10:41:01.368
100, 58412.37, 36801.07, 26602.80, 17720.44, 41432.58, 59399.60, 48183.50, 50457.30, 0.000, 0.000, 0.000, 10:41:01.368
101, 58145.34, 36303.12, 26155.81, 17192.67, 40950.45, 58927.58, 47663.51, 50124.25, 0.000, 0.000, 0.000, 10:41:01.368
102, 58110.42, 36245.81, 26093.63, 17140.46, 40899.85, 58853.86, 47609.53, 50045.44, 0.000, 0.000, 0.000, 10:41:01.368
103, 58384.39, 36753.08, 26542.81, 17688.63, 41392.03, 59328.37, 48139.87, 50380.90, 0.000, 0.000, 0.000, 10:41:01.368
104, 58456.54, 36873.63, 26663.98, 17799.90, 41505.49, 59463.33, 48256.92, 50499.43, 0.000, 0.000, 0.000, 10:41:01.368
105, 58183.67, 36388.30, 26238.02, 17275.37, 41036.55, 59007.24, 47746.25, 50179.42, 0.000, 0.000, 0.000, 10:41:01.368
106, 58078.59, 36206.72, 26067.86, 17085.07, 40864.55, 58817.32, 47559.32, 50029.80, 0.000, 0.000, 0.000, 10:41:01.368
107, 58313.78, 36652.25, 26459.39, 17571.46, 41296.72, 59231.90, 48030.34, 50315.74, 0.000, 0.000, 0.000, 10:41:01.368
108, 58452.54, 36895.22, 26686.55, 17822.63, 41527.35, 59481.36, 48277.13, 50508.77, 0.000, 0.000, 0.000, 10:41:01.368
109, 58226.54, 36474.54, 26317.55, 17364.80, 41119.45, 59092.49, 47832.38, 50239.10, 0.160, 0.064, 0.976, 10:41:01.368
110, 58067.02, 36181.39, 26046.26, 17056.24, 40836.82, 58797.87, 47529.20, 50007.69, 0.000, 0.000, 0.000, 10:41:01.368
111, 58258.03, 36546.15, 26363.10, 17464.40, 41191.29, 59130.00, 47919.68, 50229.87, 0.000, 0.000, 0.000, 10:41:01.368
112, 58460.72, 36905.77, 26694.08, 17850.50, 41537.72, 59488.47, 48297.34, 50503.18, 0.000, 0.000, 0.000, 10:41:01.368
113, 58279.49, 36559.81, 26397.79, 17467.62, 41200.95, 59177.36, 47933.88, 50302.71, 0.000, 0.000, 0.000, 10:41:01.368
114, 58065.34, 36171.89, 26044.45, 17054.67, 40825.48, 58796.42, 47530.58, 50024.90, 0.000, 0.000, 0.000, 10:41:01.369
115, 58205.08, 36445.37, 26277.13, 17358.52, 41091.91, 59039.40, 47820.91, 50181.18, 0.000, 0.000, 0.000, 10:41:01.369
116, 58450.39, 36893.97, 26682.46, 17842.28, 41523.53, 59474.73, 48287.21, 50505.98, 0.000, 0.000, 0.000, 10:41:01.369
117, 58324.13, 36651.63, 26475.78, 17571.67, 41288.12, 59263.55, 48027.71, 50370.28, 0.000, 0.000, 0.000, 10:41:01.369
118, 58066.30, 36188.84, 26059.36, 17078.56, 40843.48, 58816.89, 47546.34, 50042.13, 0.000, 0.000, 0.000, 10:41:01.369
119, 58140.98, 36341.72, 26184.87, 17257.78, 40995.24, 58943.18, 47711.27, 50107.07, 0.158, 0.062, 0.976, 10:41:01.369
120, 58423.86, 36849.24, 26638.43, 17789.93, 41485.91, 59431.01, 48246.20, 50455.57, 0.000, 0.000, 0.000, 10:41:01.369
121, 58376.45, 36734.98, 26554.23, 17658.19, 41375.63, 59346.96, 48125.18, 50423.84, 0.000, 0.000, 0.000, 10:41:01.369
122, 58108.97, 36245.45, 26118.55, 17138.60, 40902.11, 58881.38, 47613.91, 50095.42, 0.000, 0.000, 0.000, 10:41:01.369
123, 58101.75, 36270.35, 26123.27, 17171.93, 40927.34, 58882.56, 47641.04, 50068.75, 0.000, 0.000, 0.000, 10:41:01.369
124, 58383.89, 36793.21, 26584.43, 17734.50, 41432.11, 59376.51, 48189.71, 50417.44, 0.000, 0.000, 0.000, 10:41:01.369
125, 58397.62, 36801.07, 26606.38, 17738.72, 41435.75, 59404.52, 48189.29, 50456.69, 0.000, 0.000, 0.000, 10:41:01.370
126, 58130.98, 36307.95, 26168.35, 17203.33, 40957.13, 58936.95, 47671.60, 50123.43, 0.000, 0.000, 0.000, 10:41:01.370
127, 58085.27, 36232.94, 26088.53, 17120.25, 40885.16, 58843.96, 47594.98, 50035.25, 0.000, 0.000, 0.000, 10:41:01.370
128, 58360.83, 36738.24, 26534.52, 17669.21, 41373.28, 59317.01, 48124.96, 50373.75, 0.000, 0.000, 0.000, 10:41:01.370
129, 58436.58, 36864.57, 26662.70, 17795.70, 41493.66, 59459.57, 48251.67, 50495.29, 0.162, 0.066, 0.978, 10:41:01.370
130, 58181.01, 36397.20, 26253.87, 17288.67, 41043.12, 59023.31, 47759.33, 50187.22, 0.000, 0.000, 0.000, 10:41:01.371
131, 58058.92, 36191.41, 26057.69, 17077.87, 40846.67, 58808.02, 47545.38, 50009.37, 0.000, 0.000, 0.000, 10:41:01.371
132, 58296.39, 36639.85, 26449.89, 17563.73, 41281.30, 59222.26, 48017.22, 50295.02, 0.000, 0.000, 0.000, 10:41:01.371
133, 58447.33, 36899.33, 26692.70, 17829.83, 41528.71, 59487.42, 48281.78, 50508.14, 0.000, 0.000, 0.000, 10:41:01.371
134, 58225.06, 36479.07, 26321.84, 17380.74, 41120.08, 59098.41, 47841.36, 50246.21, 0.000, 0.000, 0.000, 10:41:01.371
135, 58050.29, 36165.64, 26034.13, 17055.34, 40819.61, 58786.49, 47521.37, 50004.27, 0.000, 0.000, 0.000, 10:41:01.371
136, 58240.78, 36528.94, 26348.71, 17453.54, 41173.81, 59119.82, 47908.86, 50220.61, 0.000, 0.000, 0.000, 10:41:01.371
137, 58437.94, 36887.80, 26678.06, 17827.08, 41519.21, 59477.45, 48281.87, 50492.45, 0.000, 0.000, 0.000, 10:41:01.371
138, 58262.93, 36555.47, 26388.71, 17455.30, 41194.49, 59175.01, 47927.73, 50295.02, 0.000, 0.000, 0.000, 10:41:01.371
139, 58044.57, 36159.62, 26027.33, 17039.72, 40812.70, 58786.72, 47515.09, 50011.31, 0.162, 0.066, 0.980, 10:41:01.371
140, 58188.52, 36430.75, 26261.22, 17342.54, 41078.39, 59030.04, 47806.54, 50169.96, 0.000, 0.000, 0.000, 10:41:01.371
141, 58438.66, 36888.34, 26675.98, 17822.52, 41519.30, 59475.11, 48283.90, 50497.48, 0.000, 0.000, 0.000, 10:41:01.371
142, 58316.10, 36648.28, 26473.65, 17558.21, 41286.04, 59264.15, 48027.15, 50365.18, 0.000, 0.000, 0.000, 10:41:01.371
143, 58068.91, 36193.39, 26060.26, 17072.35, 40845.04, 58822.23, 47549.73, 50042.31, 0.000, 0.000, 0.000, 10:41:01.371
144, 58158.52, 36364.43, 26199.87, 17264.11, 41011.18, 58963.97, 47729.80, 50123.72, 0.000, 0.000, 0.000, 10:41:01.371
145, 58424.53, 36859.59, 26643.57, 17782.35, 41487.65, 59439.07, 48248.00, 50458.68, 0.000, 0.000, 0.000, 10:41:01.371
146, 58365.50, 36741.17, 26550.47, 17642.48, 41368.79, 59345.36, 48116.11, 50414.76, 0.000, 0.000, 0.000, 10:41:01.371
147, 58106.40, 36259.67, 26120.38, 17130.67, 40901.99, 58883.95, 47611.58, 50085.30, 0.000, 0.000, 0.000, 10:41:01.371
148, 58107.02, 36282.22, 26127.69, 17171.66, 40927.18, 58883.43, 47639.86, 50056.86, 0.162, 0.070, 0.976, 10:41:01.371
149, 58382.87, 36794.86, 26580.54, 17728.13, 41422.05, 59368.38, 48180.66, 50406.51, 0.000, 0.000, 0.000, 10:41:01.371
150, 58392.97, 36801.54, 26597.48, 17718.63, 41425.36, 59396.74, 48181.78, 50448.98, 0.000, 0.000, 0.000, 10:41:01.371
151, 58123.45, 36307.32, 26155.21, 17189.88, 40946.18, 58928.65, 47665.12, 50116.21, 0.000, 0.000, 0.000, 10:41:01.372
152, 58068.00, 36212.95, 26061.39, 17109.12, 40859.79, 58820.80, 47574.41, 50021.50, 0.000, 0.000, 0.000, 10:41:01.372
153, 58346.79, 36720.41, 26513.41, 17656.22, 41351.71, 59296.85, 48109.25, 50362.82, 0.000, 0.000, 0.000, 10:41:01.372
154, 58428.55, 36859.72, 26648.80, 17784.68, 41483.03, 59449.29, 48246.89, 50485.44, 0.000, 0.000, 0.000, 10:41:01.372
155, 58179.67, 36399.23, 26241.42, 17293.95, 41037.33, 59018.44, 47761.77, 50183.60, 0.000, 0.000, 0.000, 10:41:01.372
156, 58053.87, 36176.41, 26033.08, 17067.90, 40826.09, 58789.29, 47532.46, 50000.80, 0.000, 0.000, 0.000, 10:41:01.372
157, 58294.71, 36620.23, 26422.58, 17543.53, 41257.21, 59201.90, 48003.07, 50292.94, 0.000, 0.000, 0.000, 10:41:01.372
158, 58443.11, 36883.93, 26667.93, 17809.53, 41509.00, 59471.75, 48273.55, 50502.94, 0.166, 0.070, 0.976, 10:41:01.372
159, 58231.59, 36484.10, 26320.32, 17383.96, 41121.51, 59104.02, 47854.23, 50255.95, 0.000, 0.000, 0.000, 10:41:01.372
160, 58038.45, 36150.17, 26013.32, 17035.11, 40800.83, 58770.98, 47507.91, 49997.70, 0.000, 0.000, 0.000, 10:41:01.372
161, 58230.54, 36514.68, 26330.67, 17435.72, 41156.29, 59103.33, 47893.55, 50219.29, 0.000, 0.000, 0.000, 10:41:01.373
162, 58443.62, 36894.04, 26678.15, 17841.86, 41521.89, 59480.09, 48288.93, 50501.02, 0.000, 0.000, 0.000, 10:41:01.373
163, 58266.04, 36560.68, 26391.87, 17473.95, 41198.36, 59179.88, 47939.75, 50299.83, 0.000, 0.000, 0.000, 10:41:01.373
164, 58033.64, 36145.74, 26015.60, 17034.44, 40799.91, 58775.81, 47510.26, 50004.56, 0.000, 0.000, 0.000, 10:41:01.373
165, 58173.74, 36411.97, 26241.51, 17334.76, 41060.42, 59011.49, 47793.48, 50148.77, 0.000, 0.000, 0.000, 10:41:01.373
166, 58430.05, 36874.79, 26659.35, 17822.03, 41506.16, 59460.96, 48274.98, 50472.61, 0.000, 0.000, 0.000, 10:41:01.373
167, 58316.73, 36657.73, 26476.20, 17573.46, 41292.93, 59271.32, 48038.12, 50357.34, 0.000, 0.000, 0.000, 10:41:01.373
168, 58055.61, 36187.56, 26050.06, 17076.33, 40836.55, 58815.66, 47543.59, 50036.99, 0.168, 0.072, 0.976, 10:41:01.373
169, 58126.49, 36330.48, 26164.26, 17233.44, 40976.65, 58930.11, 47694.80, 50100.74, 0.000, 0.000, 0.000, 10:41:01.373
170, 58421.96, 36856.15, 26632.66, 17790.00, 41482.89, 59432.53, 48243.54, 50462.26, 0.000, 0.000, 0.000, 10:41:01.373
171, 58374.84, 36753.00, 26551.10, 17662.64, 41379.31, 59354.79, 48126.34, 50419.01, 0.000, 0.000, 0.000, 10:41:01.373
172, 58095.45, 36251.69, 26097.74, 17124.68, 40891.42, 58873.06, 47600.23, 50067.04, 0.000, 0.000, 0.000, 10:41:01.373
173, 58096.20, 36269.55, 26103.80, 17157.78, 40912.43, 58871.32, 47624.75, 50047.30, 0.000, 0.000, 0.000, 10:41:01.373
174, 58377.84, 36789.34, 26566.37, 17716.75, 41415.90, 59364.69, 48172.99, 50402.13, 0.000, 0.000, 0.000, 10:41:01.373
175, 58401.55, 36812.43, 26600.54, 17734.46, 41436.11, 59408.81, 48191.52, 50458.41, 0.000, 0.000, 0.000, 10:41:01.373
176, 58128.50, 36315.77, 26161.46, 17203.42, 40955.41, 58941.35, 47675.55, 50129.04, 0.000, 0.000, 0.000, 10:41:01.373
177, 58065.96, 36204.57, 26055.00, 17098.06, 40852.86, 58819.71, 47569.27, 50024.27, 0.000, 0.000, 0.000, 10:41:01.373
178, 58327.50, 36688.64, 26482.97, 17626.09, 41323.73, 59276.38, 48084.50, 50343.35, 0.164, 0.060, 0.972, 10:41:01.373
179, 58423.52, 36844.64, 26636.26, 17790.33, 41473.68, 59448.02, 48245.14, 50479.11, 0.000, 0.000, 0.000, 10:41:01.373
180, 58191.45, 36402.27, 26253.22, 17317.59, 41048.04, 59036.99, 47781.03, 50198.66, 0.000, 0.000, 0.000, 10:41:01.373
181, 58047.21, 36160.58, 26030.48, 17056.53, 40818.40, 58789.54, 47531.63, 50002.17, 0.000, 0.000, 0.000, 10:41:01.373
182, 58263.60, 36583.93, 26403.40, 17518.87, 41231.01, 59180.69, 47979.83, 50268.89, 0.000, 0.000, 0.000, 10:41:01.374
183, 58426.90, 36864.64, 26663.46, 17812.35, 41499.88, 59464.27, 48265.89, 50486.87, 0.000, 0.000, 0.000, 10:41:01.374
184, 58229.98, 36489.87, 26334.22, 17397.95, 41133.45, 59117.05, 47865.72, 50257.54, 0.000, 0.000, 0.000, 10:41:01.374
