%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
161, 30748.73, 5045.48, 15220.02, -1698.49, 21565.81, 30909.53, 18040.05, 26460.96, 0.000, 0.000, 0.000, 13:15:58.967
162, 30674.79, 5034.35, 15190.56, -1689.01, 21530.76, 30880.34, 18041.61, 26468.22, 0.000, 0.000, 0.000, 13:15:58.967
163, 30683.63, 4934.68, 15108.68, -1777.95, 21441.04, 30819.95, 17949.97, 26400.81, 0.178, 0.056, 0.968, 13:15:58.967
164, 30768.81, 4926.82, 15126.07, -1799.58, 21462.52, 30843.53, 17936.80, 26385.85, 0.000, 0.000, 0.000, 13:15:58.967
165, 30769.39, 5023.58, 15208.55, -1707.32, 21553.47, 30901.96, 18032.40, 26457.33, 0.000, 0.000, 0.000, 13:15:58.967
166, 30686.17, 5038.28, 15204.30, -1673.50, 21543.26, 30889.06, 18056.95, 26483.06, 0.000, 0.000, 0.000, 13:15:58.967
167, 30675.18, 4941.95, 15122.88, -1758.34, 21450.19, 30825.65, 17967.09, 26418.73, 0.000, 0.000, 0.000, 13:15:58.967
168, 30754.50, 4911.04, 15119.03, -1804.90, 21448.71, 30832.64, 17927.44, 26381.90, 0.000, 0.000, 0.000, 13:15:58.967
169, 30777.03, 5004.02, 15200.53, -1725.51, 21541.00, 30891.92, 18011.77, 26441.44, 0.000, 0.000, 0.000, 13:15:58.967
170, 30695.89, 5047.83, 15216.22, -1669.30, 21556.76, 30895.74, 18061.04, 26484.40, 0.000, 0.000, 0.000, 13:15:58.968
171, 30666.90, 4963.25, 15138.57, -1740.62, 21467.71, 30836.89, 17982.96, 26430.82, 0.000, 0.000, 0.000, 13:15:58.968
172, 30734.79, 4912.56, 15113.33, -1805.60, 21442.81, 30827.95, 17923.84, 26381.76, 0.000, 0.000, 0.000, 13:15:58.968
173, 30779.27, 4990.32, 15189.22, -1747.66, 21528.37, 30885.55, 17988.68, 26424.75, 0.178, 0.056, 0.964, 13:15:58.968
174, 30705.53, 5060.12, 15229.23, -1670.17, 21569.99, 30906.70, 18059.79, 26482.50, 0.000, 0.000, 0.000, 13:15:58.968
175, 30658.10, 4987.48, 15157.52, -1727.61, 21486.91, 30847.22, 17993.58, 26438.94, 0.000, 0.000, 0.000, 13:15:58.968
176, 30712.86, 4913.90, 15108.93, -1806.89, 21435.01, 30818.38, 17917.13, 26377.65, 0.000, 0.000, 0.000, 13:15:58.968
177, 30782.78, 4973.55, 15174.24, -1765.39, 21510.27, 30876.23, 17968.34, 26409.79, 0.000, 0.000, 0.000, 13:15:58.968
178, 30732.89, 5065.42, 15234.41, -1669.03, 21578.44, 30919.97, 18064.93, 26484.80, 0.000, 0.000, 0.000, 13:15:58.968
179, 30680.43, 5020.40, 15181.71, -1700.12, 21517.15, 30880.45, 18029.63, 26467.17, 0.000, 0.000, 0.000, 13:15:58.968
180, 30722.20, 4939.06, 15124.29, -1786.87, 21454.95, 30845.47, 17947.47, 26405.25, 0.000, 0.000, 0.000, 13:15:58.968
181, 30803.01, 4977.64, 15178.17, -1771.31, 21518.49, 30895.07, 17975.56, 26420.10, 0.000, 0.000, 0.000, 13:15:58.968
182, 30763.67, 5078.67, 15251.06, -1673.23, 21600.72, 30942.93, 18074.51, 26495.94, 0.000, 0.000, 0.000, 13:15:58.968
183, 30688.74, 5049.35, 15209.78, -1684.18, 21552.06, 30902.85, 18054.44, 26488.80, 0.178, 0.058, 0.966, 13:15:58.968
184, 30704.84, 4947.89, 15132.49, -1778.10, 21465.74, 30847.91, 17958.44, 26416.16, 0.000, 0.000, 0.000, 13:15:58.968
185, 30790.24, 4954.80, 15159.76, -1784.81, 21499.74, 30876.95, 17959.27, 26409.35, 0.000, 0.000, 0.000, 13:15:58.968
186, 30769.21, 5052.83, 15233.85, -1686.60, 21583.45, 30927.82, 18057.21, 26481.68, 0.000, 0.000, 0.000, 13:15:58.968
187, 30683.18, 5040.39, 15203.57, -1676.29, 21545.31, 30894.13, 18056.54, 26488.22, 0.000, 0.000, 0.000, 13:15:58.968
188, 30677.92, 4933.23, 15115.01, -1771.22, 21445.25, 30824.42, 17956.01, 26412.56, 0.000, 0.000, 0.000, 13:15:58.969
189, 30762.55, 4914.10, 15120.44, -1805.44, 21454.28, 30835.26, 17928.76, 26383.35, 0.000, 0.000, 0.000, 13:15:58.969
190, 30764.96, 5011.33, 15200.59, -1717.49, 21545.00, 30890.58, 18019.98, 26446.72, 0.000, 0.000, 0.000, 13:15:58.969
191, 30681.52, 5032.09, 15201.58, -1681.10, 21541.11, 30878.22, 18047.31, 26473.54, 0.000, 0.000, 0.000, 13:15:58.969
192, 30662.48, 4938.91, 15122.16, -1762.03, 21449.81, 30814.74, 17959.04, 26411.24, 0.182, 0.056, 0.970, 13:15:58.969
193, 30744.53, 4902.07, 15113.71, -1813.55, 21442.34, 30818.21, 17912.33, 26370.39, 0.000, 0.000, 0.000, 13:15:58.969
194, 30771.40, 4995.23, 15194.74, -1734.36, 21535.59, 30881.37, 17995.48, 26429.42, 0.000, 0.000, 0.000, 13:15:58.969
195, 30695.07, 5046.60, 15216.37, -1672.11, 21557.79, 30892.01, 18051.20, 26478.68, 0.000, 0.000, 0.000, 13:15:59.440
196, 30662.21, 4966.07, 15139.28, -1739.66, 21469.72, 30832.15, 17978.33, 26429.42, 0.000, 0.000, 0.000, 13:15:59.440
197, 30732.44, 4910.39, 15108.59, -1806.71, 21438.54, 30819.68, 17918.21, 26378.88, 0.000, 0.000, 0.000, 13:15:59.440
198, 30786.49, 4987.66, 15180.59, -1746.90, 21523.86, 30879.72, 17985.91, 26425.08, 0.000, 0.000, 0.000, 13:15:59.440
199, 30722.40, 5062.51, 15223.79, -1665.52, 21572.09, 30908.48, 18064.39, 26488.96, 0.000, 0.000, 0.000, 13:15:59.441
200, 30672.96, 4995.93, 15156.20, -1717.08, 21493.77, 30854.88, 18007.77, 26452.57, 0.000, 0.000, 0.000, 13:15:59.441
201, 30728.62, 4923.71, 15109.24, -1796.34, 21443.55, 30830.16, 17934.39, 26393.43, 0.000, 0.000, 0.000, 13:15:59.441
202, 30801.28, 4980.53, 15173.30, -1759.37, 21518.36, 30888.12, 17983.30, 26423.74, 0.182, 0.050, 0.970, 13:15:59.441
203, 30747.19, 5069.38, 15235.44, -1667.26, 21585.75, 30929.74, 18076.50, 26496.16, 0.000, 0.000, 0.000, 13:15:59.441
204, 30685.61, 5020.11, 15182.67, -1699.31, 21520.73, 30882.04, 18038.97, 26474.95, 0.000, 0.000, 0.000, 13:15:59.441
205, 30717.96, 4931.44, 15120.19, -1788.41, 21449.69, 30840.82, 17952.94, 26409.70, 0.000, 0.000, 0.000, 13:15:59.441
206, 30796.32, 4963.79, 15167.78, -1776.94, 21505.53, 30884.39, 17974.56, 26418.80, 0.000, 0.000, 0.000, 13:15:59.441
207, 30757.92, 5067.23, 15241.86, -1676.67, 21589.64, 30933.61, 18073.51, 26494.10, 0.000, 0.000, 0.000, 13:15:59.441
208, 30685.61, 5042.24, 15203.19, -1685.28, 21544.35, 30896.12, 18055.16, 26488.96, 0.000, 0.000, 0.000, 13:15:59.441
209, 30698.29, 4944.29, 15126.56, -1777.86, 21460.00, 30841.14, 17959.34, 26418.11, 0.000, 0.000, 0.000, 13:15:59.441
210, 30780.27, 4946.02, 15150.64, -1792.36, 21489.01, 30867.33, 17951.74, 26405.43, 0.000, 0.000, 0.000, 13:15:59.441
211, 30759.44, 5043.85, 15223.30, -1699.34, 21572.21, 30917.58, 18043.85, 26472.56, 0.000, 0.000, 0.000, 13:15:59.441
212, 30678.04, 5040.34, 15196.44, -1685.48, 21541.13, 30886.85, 18046.31, 26479.64, 0.182, 0.056, 0.964, 13:15:59.441
213, 30670.59, 4939.53, 15108.50, -1776.94, 21444.24, 30820.28, 17948.29, 26405.03, 0.000, 0.000, 0.000, 13:15:59.441
214, 30757.32, 4921.23, 15112.89, -1813.44, 21452.02, 30832.31, 17918.05, 26372.84, 0.000, 0.000, 0.000, 13:15:59.442
215, 30763.58, 5021.65, 15195.81, -1723.10, 21546.57, 30890.91, 18010.79, 26437.53, 0.000, 0.000, 0.000, 13:15:59.442
216, 30684.65, 5046.38, 15200.04, -1683.58, 21545.74, 30884.10, 18042.26, 26467.06, 0.000, 0.000, 0.000, 13:15:59.442
217, 30658.19, 4954.22, 15119.73, -1762.30, 21453.63, 30819.77, 17957.48, 26406.86, 0.000, 0.000, 0.000, 13:15:59.442
218, 30740.42, 4911.30, 15108.17, -1817.78, 21442.36, 30821.00, 17909.07, 26366.52, 0.000, 0.000, 0.000, 13:15:59.442
219, 30774.30, 4998.54, 15188.48, -1743.35, 21532.08, 30882.44, 17991.37, 26426.38, 0.000, 0.000, 0.000, 13:15:59.442
220, 30704.90, 5053.04, 15219.01, -1676.25, 21562.08, 30901.06, 18054.71, 26482.17, 0.000, 0.000, 0.000, 13:15:59.442
221, 30667.67, 4977.24, 15148.92, -1738.23, 21481.70, 30847.60, 17989.98, 26440.23, 0.000, 0.000, 0.000, 13:15:59.442
222, 30737.74, 4919.80, 15118.92, -1808.61, 21451.35, 30838.43, 17929.63, 26389.54, 0.180, 0.056, 0.966, 13:15:59.442
223, 30793.35, 4995.19, 15192.17, -1752.20, 21537.34, 30901.08, 17997.13, 26435.50, 0.000, 0.000, 0.000, 13:15:59.442
224, 30731.30, 5073.64, 15241.50, -1669.34, 21591.52, 30934.68, 18078.98, 26501.93, 0.000, 0.000, 0.000, 13:15:59.443
225, 30678.69, 5014.70, 15176.74, -1712.97, 21518.11, 30884.68, 18029.77, 26470.46, 0.000, 0.000, 0.000, 13:15:59.443
226, 30728.91, 4936.25, 15123.48, -1795.94, 21460.89, 30855.11, 17951.49, 26406.89, 0.000, 0.000, 0.000, 13:15:59.443
227, 30802.18, 4985.85, 15181.51, -1763.35, 21528.82, 30906.20, 17992.30, 26430.96, 0.000, 0.000, 0.000, 13:15:59.443
228, 30750.95, 5076.48, 15244.98, -1667.08, 21598.31, 30946.35, 18084.86, 26501.75, 0.000, 0.000, 0.000, 13:15:59.444
229, 30679.73, 5028.34, 15191.05, -1694.46, 21533.20, 30894.60, 18046.44, 26479.44, 0.000, 0.000, 0.000, 13:15:59.444
230, 30710.94, 4935.85, 15122.47, -1783.04, 21457.12, 30842.79, 17953.79, 26408.90, 0.000, 0.000, 0.000, 13:15:59.444
231, 30793.53, 4960.70, 15163.58, -1773.10, 21506.47, 30879.34, 17967.36, 26413.97, 0.000, 0.000, 0.000, 13:15:59.444
232, 30755.24, 5061.80, 15237.70, -1671.02, 21589.15, 30928.35, 18064.93, 26489.03, 0.178, 0.056, 0.966, 13:15:59.444
233, 30677.72, 5041.15, 15202.27, -1673.79, 21546.03, 30891.14, 18050.02, 26486.93, 0.000, 0.000, 0.000, 13:15:59.444
234, 30686.15, 4941.70, 15122.63, -1769.61, 21457.52, 30829.38, 17949.28, 26411.45, 0.000, 0.000, 0.000, 13:15:59.444
235, 30771.62, 4941.14, 15144.09, -1791.09, 21483.02, 30851.62, 17935.35, 26393.74, 0.000, 0.000, 0.000, 13:15:59.444
236, 30755.84, 5044.23, 15223.33, -1698.60, 21573.25, 30906.98, 18030.03, 26463.26, 0.000, 0.000, 0.000, 13:15:59.444
237, 30674.21, 5048.43, 15208.46, -1680.45, 21552.69, 30887.83, 18041.41, 26480.09, 0.000, 0.000, 0.000, 13:15:59.444
238, 30659.98, 4948.85, 15126.56, -1770.37, 21459.82, 30826.99, 17949.46, 26414.31, 0.000, 0.000, 0.000, 13:15:59.444
239, 30746.52, 4922.73, 15129.56, -1811.77, 21465.38, 30839.62, 17916.69, 26385.94, 0.000, 0.000, 0.000, 13:15:59.444
240, 30755.55, 5019.31, 15211.32, -1724.91, 21557.94, 30899.97, 18009.40, 26452.42, 0.000, 0.000, 0.000, 13:15:59.444
241, 30680.36, 5047.23, 15217.76, -1681.99, 21560.67, 30895.99, 18046.22, 26484.00, 0.176, 0.058, 0.970, 13:15:59.445
242, 30655.39, 4955.85, 15135.84, -1759.42, 21468.13, 30831.48, 17964.01, 26423.65, 0.000, 0.000, 0.000, 13:15:59.445
243, 30736.29, 4905.25, 15115.46, -1821.20, 21446.01, 30824.20, 17909.78, 26375.86, 0.000, 0.000, 0.000, 13:15:59.445
244, 30769.10, 4989.27, 15191.45, -1749.00, 21533.65, 30883.09, 17989.13, 26428.90, 0.000, 0.000, 0.000, 13:15:59.445
245, 30706.60, 5047.76, 15224.60, -1678.62, 21568.20, 30903.99, 18055.27, 26485.32, 0.000, 0.000, 0.000, 13:15:59.445
246, 30666.30, 4973.96, 15154.06, -1735.50, 21488.12, 30849.18, 17994.07, 26446.05, 0.000, 0.000, 0.000, 13:15:59.445
247, 30735.59, 4907.95, 15118.00, -1807.27, 21449.13, 30834.39, 17928.65, 26392.47, 0.000, 0.000, 0.000, 13:15:59.445
248, 30793.28, 4978.11, 15186.02, -1751.24, 21528.44, 30893.93, 17992.24, 26434.56, 0.000, 0.000, 0.000, 13:15:59.445
249, 30735.23, 5054.71, 15234.08, -1666.43, 21580.81, 30926.05, 18072.50, 26498.10, 0.000, 0.000, 0.000, 13:15:59.445
250, 30674.84, 4997.87, 15170.71, -1707.29, 21506.83, 30872.14, 18022.23, 26467.01, 0.000, 0.000, 0.000, 13:15:59.445
251, 30720.71, 4917.58, 15114.61, -1794.80, 21446.56, 30838.43, 17936.67, 26399.67, 0.174, 0.054, 0.968, 13:15:59.446
252, 30794.78, 4970.16, 15170.93, -1763.69, 21514.80, 30889.24, 17976.05, 26423.99, 0.000, 0.000, 0.000, 13:15:59.446
253, 30752.87, 5069.58, 15239.67, -1664.69, 21591.99, 30938.23, 18073.69, 26499.91, 0.000, 0.000, 0.000, 13:15:59.446
254, 30686.98, 5032.67, 15193.24, -1683.27, 21535.99, 30894.33, 18045.99, 26486.91, 0.000, 0.000, 0.000, 13:15:59.446
255, 30712.59, 4938.91, 15125.38, -1773.52, 21459.30, 30845.76, 17954.37, 26418.17, 0.000, 0.000, 0.000, 13:15:59.446
0, 30792.43, 4956.63, 15163.36, -1773.07, 21503.96, 30880.79, 17962.64, 26418.13, 0.000, 0.000, 0.000, 13:15:59.446
1, 30761.21, 5055.41, 15238.06, -1677.57, 21587.96, 30932.69, 18058.94, 26491.06, 0.000, 0.000, 0.000, 13:15:59.446
2, 30685.57, 5040.16, 15209.29, -1673.81, 21550.52, 30899.97, 18054.60, 26495.76, 0.000, 0.000, 0.000, 13:15:59.446
3, 30694.38, 4943.40, 15133.47, -1761.59, 21464.11, 30843.33, 17963.29, 26429.84, 0.000, 0.000, 0.000, 13:15:59.446
4, 30782.89, 4934.06, 15150.71, -1787.49, 21485.26, 30865.25, 17945.48, 26411.74, 0.000, 0.000, 0.000, 13:15:59.447
5, 30769.95, 5033.99, 15229.92, -1694.62, 21574.33, 30921.02, 18042.06, 26481.77, 0.178, 0.048, 0.966, 13:15:59.447
6, 30689.48, 5042.33, 15216.26, -1669.16, 21555.73, 30900.57, 18058.00, 26501.88, 0.000, 0.000, 0.000, 13:15:59.447
7, 30670.19, 4943.49, 15130.05, -1755.22, 21460.04, 30833.81, 17966.02, 26435.47, 0.000, 0.000, 0.000, 13:15:59.447
8, 30755.60, 4909.14, 15123.50, -1802.13, 21455.28, 30838.37, 17925.52, 26397.65, 0.000, 0.000, 0.000, 13:15:59.447
9, 30768.87, 5003.97, 15203.30, -1717.73, 21547.24, 30896.57, 18014.41, 26458.56, 0.000, 0.000, 0.000, 13:15:59.447
10, 30693.24, 5038.89, 15214.97, -1670.88, 21556.31, 30895.25, 18054.06, 26494.15, 0.000, 0.000, 0.000, 13:15:59.447
11, 30657.63, 4956.14, 15137.25, -1742.81, 21467.35, 30831.48, 17976.63, 26439.19, 0.000, 0.000, 0.000, 13:15:59.447
12, 30734.72, 4901.85, 15113.89, -1812.17, 21442.25, 30823.59, 17915.53, 26386.57, 0.000, 0.000, 0.000, 13:15:59.448
13, 30769.37, 4982.61, 15187.74, -1745.65, 21527.72, 30883.47, 17989.76, 26435.99, 0.000, 0.000, 0.000, 13:15:59.448
14, 30706.60, 5043.69, 15221.54, -1673.10, 21563.64, 30906.38, 18058.49, 26492.92, 0.000, 0.000, 0.000, 13:15:59.448
15, 30655.69, 4970.71, 15148.51, -1729.06, 21481.19, 30849.47, 17997.15, 26452.28, 0.180, 0.054, 0.964, 13:15:59.448
16, 30720.93, 4899.39, 15107.36, -1809.04, 21436.84, 30828.24, 17921.83, 26393.36, 0.000, 0.000, 0.000, 13:15:59.448
17, 30776.67, 4967.18, 15175.07, -1760.74, 21516.10, 30883.45, 17977.82, 26431.47, 0.000, 0.000, 0.000, 13:15:59.448
18, 30723.86, 5049.91, 15230.46, -1675.71, 21576.65, 30919.08, 18060.21, 26498.21, 0.000, 0.000, 0.000, 13:15:59.448
19, 30661.45, 4998.32, 15174.91, -1712.84, 21508.59, 30866.48, 18014.92, 26470.61, 0.000, 0.000, 0.000, 13:15:59.448
20, 30702.71, 4910.19, 15117.92, -1806.71, 21445.07, 30827.55, 17922.92, 26398.84, 0.000, 0.000, 0.000, 13:15:59.448
21, 30772.41, 4951.58, 15170.35, -1786.55, 21506.80, 30870.46, 17949.70, 26411.74, 0.000, 0.000, 0.000, 13:15:59.448
22, 30730.03, 5049.35, 15241.18, -1691.07, 21585.39, 30917.11, 18041.99, 26480.24, 0.000, 0.000, 0.000, 13:15:59.449
23, 30659.62, 5018.66, 15196.12, -1707.83, 21533.74, 30874.46, 18016.09, 26465.34, 0.000, 0.000, 0.000, 13:15:59.449
24, 30682.08, 4924.18, 15123.77, -1801.26, 21453.76, 30821.65, 17920.49, 26391.98, 0.178, 0.056, 0.966, 13:15:59.449
25, 30764.61, 4941.46, 15157.90, -1803.43, 21495.67, 30853.79, 17925.45, 26388.58, 0.000, 0.000, 0.000, 13:15:59.449
26, 30744.02, 5045.82, 15239.44, -1701.95, 21586.38, 30911.61, 18026.68, 26464.60, 0.000, 0.000, 0.000, 13:15:59.449
27, 30666.39, 5035.04, 15213.85, -1692.97, 21552.24, 30882.49, 18027.29, 26473.92, 0.000, 0.000, 0.000, 13:15:59.449
28, 30669.25, 4938.30, 15135.62, -1780.12, 21462.97, 30827.32, 17938.73, 26409.50, 0.000, 0.000, 0.000, 13:15:59.449
29, 30754.99, 4928.27, 15149.32, -1807.21, 21479.24, 30847.75, 17921.72, 26391.08, 0.000, 0.000, 0.000, 13:15:59.449
30, 30747.17, 5032.85, 15231.98, -1713.82, 21573.43, 30909.80, 18020.91, 26463.21, 0.000, 0.000, 0.000, 13:15:59.449
31, 30678.75, 5046.15, 15224.98, -1687.65, 21563.67, 30900.59, 18042.08, 26486.93, 0.000, 0.000, 0.000, 13:15:59.449
32, 30662.46, 4949.41, 15139.89, -1774.48, 21470.79, 30838.99, 17952.72, 26422.46, 0.000, 0.000, 0.000, 13:15:59.450
33, 30735.79, 4918.57, 15131.71, -1821.51, 21464.89, 30841.03, 17915.57, 26386.43, 0.000, 0.000, 0.000, 13:15:59.450
34, 30746.25, 5020.72, 15216.49, -1733.78, 21562.28, 30905.64, 18011.13, 26453.38, 0.176, 0.052, 0.966, 13:15:59.450
35, 30688.88, 5058.83, 15234.43, -1686.98, 21580.32, 30917.00, 18052.34, 26490.88, 0.000, 0.000, 0.000, 13:15:59.450
36, 30662.81, 4972.64, 15156.74, -1761.14, 21492.86, 30856.63, 17970.53, 26433.66, 0.000, 0.000, 0.000, 13:15:59.450
37, 30728.91, 4918.86, 15130.07, -1823.30, 21464.69, 30840.73, 17911.12, 26383.73, 0.000, 0.000, 0.000, 13:15:59.450
38, 30757.85, 5005.00, 15208.10, -1749.67, 21553.00, 30898.31, 17989.44, 26435.97, 0.000, 0.000, 0.000, 13:15:59.450
39, 30706.67, 5063.88, 15248.78, -1680.36, 21593.75, 30922.72, 18052.30, 26488.85, 0.000, 0.000, 0.000, 13:15:59.450
40, 30662.30, 4985.87, 15177.53, -1738.41, 21509.98, 30860.31, 17984.68, 26444.24, 0.000, 0.000, 0.000, 13:15:59.450
41, 30709.35, 4906.41, 15125.96, -1822.49, 21453.11, 30820.95, 17902.23, 26375.97, 0.000, 0.000, 0.000, 13:15:59.450
42, 30746.68, 4971.61, 15188.21, -1775.04, 21524.46, 30864.81, 17955.04, 26407.56, 0.000, 0.000, 0.000, 13:15:59.451
43, 30701.64, 5049.66, 15243.46, -1695.94, 21584.59, 30901.17, 18030.08, 26467.95, 0.000, 0.000, 0.000, 13:15:59.451
44, 30651.04, 4989.45, 15181.15, -1742.03, 21512.62, 30845.72, 17975.59, 26433.98, 0.170, 0.052, 0.974, 13:15:59.451
45, 30686.71, 4900.06, 15115.99, -1834.12, 21441.78, 30798.65, 17884.32, 26363.46, 0.000, 0.000, 0.000, 13:15:59.451
46, 30742.46, 4950.87, 15169.84, -1802.47, 21504.93, 30842.81, 17924.82, 26386.52, 0.000, 0.000, 0.000, 13:15:59.451
47, 30715.07, 5054.49, 15249.99, -1705.35, 21592.41, 30903.83, 18023.80, 26464.73, 0.000, 0.000, 0.000, 13:15:59.451
48, 30657.67, 5018.17, 15209.89, -1730.52, 21543.73, 30869.84, 17993.64, 26451.01, 0.000, 0.000, 0.000, 13:15:59.451
49, 30675.24, 4921.94, 15137.47, -1825.65, 21462.84, 30818.43, 17899.86, 26379.01, 0.000, 0.000, 0.000, 13:15:59.451
50, 30738.65, 4944.68, 15172.36, -1820.93, 21503.45, 30849.25, 17914.56, 26382.34, 0.000, 0.000, 0.000, 13:15:59.451
51, 30720.30, 5053.19, 15256.05, -1718.58, 21597.80, 30912.86, 18019.04, 26460.60, 0.000, 0.000, 0.000, 13:15:59.451
52, 30668.29, 5041.91, 15232.67, -1714.09, 21568.74, 30893.04, 18016.73, 26465.83, 0.000, 0.000, 0.000, 13:15:59.451
53, 30675.98, 4943.51, 15151.69, -1803.14, 21479.82, 30834.28, 17925.45, 26397.19, 0.000, 0.000, 0.000, 13:15:59.452
54, 30746.23, 4938.24, 15160.96, -1822.36, 21495.54, 30848.07, 17913.92, 26381.63, 0.176, 0.056, 0.972, 13:15:59.452
55, 30742.05, 5047.72, 15247.26, -1722.81, 21593.84, 30915.26, 18017.99, 26457.74, 0.000, 0.000, 0.000, 13:15:59.452
56, 30691.43, 5064.59, 15248.58, -1693.19, 21594.78, 30917.58, 18041.63, 26485.77, 0.000, 0.000, 0.000, 13:15:59.452
57, 30679.29, 4971.68, 15169.93, -1775.85, 21507.16, 30859.35, 17954.80, 26425.35, 0.000, 0.000, 0.000, 13:15:59.452
58, 30745.49, 4941.34, 15161.66, -1821.82, 21499.58, 30856.92, 17916.38, 26390.93, 0.000, 0.000, 0.000, 13:15:59.452
59, 30755.51, 5039.40, 15245.36, -1737.49, 21593.24, 30918.52, 18005.63, 26452.42, 0.000, 0.000, 0.000, 13:15:59.921
60, 30699.63, 5074.87, 15264.81, -1691.47, 21612.10, 30928.69, 18045.61, 26487.40, 0.000, 0.000, 0.000, 13:15:59.921
61, 30670.01, 4986.54, 15184.25, -1764.45, 21522.70, 30864.92, 17965.93, 26431.52, 0.000, 0.000, 0.000, 13:15:59.921
62, 30729.83, 4929.54, 15149.77, -1830.54, 21486.33, 30841.41, 17904.48, 26380.18, 0.000, 0.000, 0.000, 13:15:59.921
63, 30758.73, 5017.18, 15226.54, -1758.43, 21572.70, 30899.79, 17983.79, 26434.22, 0.000, 0.000, 0.000, 13:15:59.921
64, 30716.28, 5084.04, 15272.68, -1685.90, 21621.13, 30934.43, 18052.86, 26492.45, 0.180, 0.054, 0.968, 13:15:59.921
65, 30674.55, 5011.86, 15204.51, -1742.03, 21541.96, 30880.50, 17988.53, 26449.11, 0.000, 0.000, 0.000, 13:15:59.921
66, 30721.60, 4929.88, 15150.84, -1828.51, 21483.00, 30840.98, 17903.39, 26381.12, 0.000, 0.000, 0.000, 13:15:59.921
67, 30757.09, 4995.19, 15212.69, -1780.36, 21554.48, 30883.70, 17956.79, 26414.73, 0.000, 0.000, 0.000, 13:15:59.921
68, 30711.12, 5076.86, 15273.42, -1699.51, 21620.73, 30926.01, 18034.44, 26476.22, 0.000, 0.000, 0.000, 13:15:59.921
69, 30652.13, 5021.34, 15215.79, -1741.25, 21554.44, 30876.52, 17984.06, 26444.75, 0.000, 0.000, 0.000, 13:15:59.921
70, 30687.16, 4928.67, 15147.84, -1836.51, 21481.37, 30827.68, 17890.71, 26372.17, 0.000, 0.000, 0.000, 13:15:59.922
71, 30740.96, 4974.02, 15197.13, -1808.97, 21539.32, 30867.00, 17928.13, 26392.96, 0.000, 0.000, 0.000, 13:15:59.922
72, 30715.36, 5075.10, 15275.74, -1712.05, 21626.77, 30927.66, 18028.09, 26469.94, 0.000, 0.000, 0.000, 13:15:59.922
73, 30663.42, 5043.36, 15235.80, -1727.70, 21579.65, 30895.29, 18005.36, 26460.40, 0.180, 0.058, 0.966, 13:15:59.922
74, 30684.00, 4942.33, 15155.17, -1822.65, 21490.84, 30839.51, 17908.51, 26384.06, 0.000, 0.000, 0.000, 13:15:59.922
75, 30748.31, 4958.20, 15177.24, -1821.53, 21520.77, 30859.85, 17916.35, 26378.10, 0.000, 0.000, 0.000, 13:15:59.922
76, 30730.94, 5063.77, 15257.88, -1722.25, 21611.16, 30919.10, 18017.14, 26451.37, 0.000, 0.000, 0.000, 13:15:59.922
77, 30669.79, 5052.30, 15234.39, -1718.87, 21582.60, 30896.70, 18012.62, 26454.54, 0.000, 0.000, 0.000, 13:15:59.922
78, 30669.12, 4951.29, 15149.97, -1811.41, 21488.72, 30834.39, 17916.51, 26383.57, 0.000, 0.000, 0.000, 13:15:59.922
79, 30736.22, 4941.48, 15156.61, -1836.15, 21498.94, 30844.38, 17900.71, 26365.87, 0.000, 0.000, 0.000, 13:15:59.922
80, 30738.83, 5048.21, 15245.14, -1737.47, 21596.54, 30912.77, 18005.38, 26443.23, 0.000, 0.000, 0.000, 13:15:59.922
81, 30687.89, 5065.98, 15250.82, -1702.17, 21597.44, 30915.79, 18033.50, 26475.35, 0.000, 0.000, 0.000, 13:15:59.922
82, 30669.68, 4969.82, 15170.15, -1781.19, 21505.75, 30853.47, 17947.47, 26416.65, 0.000, 0.000, 0.000, 13:15:59.922
83, 30730.59, 4928.83, 15150.93, -1831.03, 21487.38, 30839.66, 17900.80, 26373.87, 0.176, 0.056, 0.968, 13:15:59.923
84, 30737.31, 5021.41, 15226.68, -1749.83, 21575.65, 30894.76, 17984.26, 26429.82, 0.000, 0.000, 0.000, 13:15:59.923
85, 30684.99, 5061.40, 15248.45, -1699.38, 21598.67, 30906.65, 18027.98, 26468.42, 0.000, 0.000, 0.000, 13:15:59.923
86, 30652.76, 4975.88, 15169.59, -1770.19, 21510.51, 30842.14, 17950.44, 26414.98, 0.000, 0.000, 0.000, 13:15:59.923
87, 30710.51, 4911.53, 15130.61, -1842.81, 21468.38, 30813.44, 17882.22, 26357.80, 0.000, 0.000, 0.000, 13:15:59.923
88, 30734.61, 4993.63, 15206.14, -1775.78, 21553.45, 30867.96, 17954.66, 26404.54, 0.000, 0.000, 0.000, 13:15:59.924
89, 30686.57, 5062.47, 15255.83, -1705.39, 21605.24, 30902.00, 18020.69, 26458.45, 0.000, 0.000, 0.000, 13:15:59.924
90, 30638.45, 4996.33, 15191.27, -1760.51, 21530.41, 30848.85, 17958.49, 26417.21, 0.000, 0.000, 0.000, 13:15:59.924
91, 30684.16, 4913.94, 15135.24, -1852.45, 21469.32, 30809.76, 17870.38, 26346.85, 0.000, 0.000, 0.000, 13:15:59.924
